Year,Region,Age Group,Race,Population,Legislature Republican %,Legislature Democrat %,Legislature Mixed %,Governor Republican %,Governor Democrat %,State Control Republican %,State Control Democrat %,State Control Mixed %,COVID Deaths
2024,5,50-64 years,Non-Hispanic Asian,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,65-74 years,Non-Hispanic Asian,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,18-29 years,Non-Hispanic Black,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,5-11 years,Non-Hispanic Black,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,50-64 years,Non-Hispanic Black,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,12
2024,5,65-74 years,Non-Hispanic Black,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,18
2024,5,75 years and over,Non-Hispanic Black,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,37
2024,5,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,0-4 years,Non-Hispanic White,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,40-49 years,Non-Hispanic White,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,10
2024,5,5-11 years,Non-Hispanic White,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0
2024,5,50-64 years,Non-Hispanic White,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,63
2024,5,65-74 years,Non-Hispanic White,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,146
2024,5,75 years and over,Non-Hispanic White,53412322,83.33333333333334,16.666666666666664,0.0,100.0,0.0,83.33333333333334,0.0,16.666666666666664,577
2024,6,0-4 years,Hispanic,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,30-39 years,Hispanic,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,5-11 years,Hispanic,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,50-64 years,Hispanic,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,11
2024,6,65-74 years,Hispanic,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,11
2024,6,75 years and over,Hispanic,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,92
2024,6,12-17 years,Non-Hispanic American Indian or Alaska Native,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,18-29 years,Non-Hispanic American Indian or Alaska Native,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,30-39 years,Non-Hispanic American Indian or Alaska Native,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,5-11 years,Non-Hispanic American Indian or Alaska Native,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,0-4 years,Non-Hispanic Asian,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,12-17 years,Non-Hispanic Asian,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,18-29 years,Non-Hispanic Asian,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,30-39 years,Non-Hispanic Asian,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,5-11 years,Non-Hispanic Asian,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,75 years and over,Non-Hispanic Asian,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,16
2024,6,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,16
2024,6,0-4 years,Non-Hispanic Black,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,12-17 years,Non-Hispanic Black,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,5-11 years,Non-Hispanic Black,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,50-64 years,Non-Hispanic Black,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,13
2024,6,65-74 years,Non-Hispanic Black,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,19
2024,6,75 years and over,Non-Hispanic Black,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,37
2024,6,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,12-17 years,Non-Hispanic White,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,5-11 years,Non-Hispanic White,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2024,6,50-64 years,Non-Hispanic White,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,46
2024,6,65-74 years,Non-Hispanic White,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,104
2024,6,75 years and over,Non-Hispanic White,45202574,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,312
2024,7,12-17 years,Hispanic,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,18-29 years,Hispanic,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,30-39 years,Hispanic,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,40-49 years,Hispanic,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,5-11 years,Hispanic,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,50-64 years,Hispanic,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,65-74 years,Hispanic,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,0-4 years,Non-Hispanic American Indian or Alaska Native,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,12-17 years,Non-Hispanic American Indian or Alaska Native,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,18-29 years,Non-Hispanic American Indian or Alaska Native,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,30-39 years,Non-Hispanic American Indian or Alaska Native,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,40-49 years,Non-Hispanic American Indian or Alaska Native,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,5-11 years,Non-Hispanic American Indian or Alaska Native,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,50-64 years,Non-Hispanic American Indian or Alaska Native,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,65-74 years,Non-Hispanic American Indian or Alaska Native,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,75 years and over,Non-Hispanic American Indian or Alaska Native,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,0-4 years,Non-Hispanic Asian,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,12-17 years,Non-Hispanic Asian,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,18-29 years,Non-Hispanic Asian,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,30-39 years,Non-Hispanic Asian,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,40-49 years,Non-Hispanic Asian,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,5-11 years,Non-Hispanic Asian,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,50-64 years,Non-Hispanic Asian,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,0-4 years,Non-Hispanic Black,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,12-17 years,Non-Hispanic Black,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,18-29 years,Non-Hispanic Black,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,5-11 years,Non-Hispanic Black,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,0-4 years,Non-Hispanic White,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,12-17 years,Non-Hispanic White,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,40-49 years,Non-Hispanic White,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,0
2024,7,50-64 years,Non-Hispanic White,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,12
2024,7,65-74 years,Non-Hispanic White,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,32
2024,7,75 years and over,Non-Hispanic White,14463025,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,154
2024,8,12-17 years,Hispanic,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,18-29 years,Hispanic,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,5-11 years,Hispanic,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,50-64 years,Hispanic,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,0-4 years,Non-Hispanic American Indian or Alaska Native,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,12-17 years,Non-Hispanic American Indian or Alaska Native,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,18-29 years,Non-Hispanic American Indian or Alaska Native,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,30-39 years,Non-Hispanic American Indian or Alaska Native,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,40-49 years,Non-Hispanic American Indian or Alaska Native,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,5-11 years,Non-Hispanic American Indian or Alaska Native,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,50-64 years,Non-Hispanic American Indian or Alaska Native,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,0-4 years,Non-Hispanic Asian,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,12-17 years,Non-Hispanic Asian,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,18-29 years,Non-Hispanic Asian,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,30-39 years,Non-Hispanic Asian,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,40-49 years,Non-Hispanic Asian,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,5-11 years,Non-Hispanic Asian,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,50-64 years,Non-Hispanic Asian,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,65-74 years,Non-Hispanic Asian,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,75 years and over,Non-Hispanic Asian,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,0-4 years,Non-Hispanic Black,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,12-17 years,Non-Hispanic Black,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,18-29 years,Non-Hispanic Black,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,30-39 years,Non-Hispanic Black,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,40-49 years,Non-Hispanic Black,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,5-11 years,Non-Hispanic Black,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,50-64 years,Non-Hispanic Black,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,0-4 years,Non-Hispanic White,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,12-17 years,Non-Hispanic White,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,18-29 years,Non-Hispanic White,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,30-39 years,Non-Hispanic White,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,0
2024,8,65-74 years,Non-Hispanic White,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,17
2024,8,75 years and over,Non-Hispanic White,12907194,33.33333333333333,66.66666666666666,0.0,50.0,50.0,33.33333333333333,50.0,16.666666666666664,78
2024,9,0-4 years,Hispanic,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,5-11 years,Hispanic,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,50-64 years,Hispanic,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,14
2024,9,65-74 years,Hispanic,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,21
2024,9,75 years and over,Hispanic,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,53
2024,9,0-4 years,Non-Hispanic American Indian or Alaska Native,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,12-17 years,Non-Hispanic American Indian or Alaska Native,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,18-29 years,Non-Hispanic American Indian or Alaska Native,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,30-39 years,Non-Hispanic American Indian or Alaska Native,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,5-11 years,Non-Hispanic American Indian or Alaska Native,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,65-74 years,Non-Hispanic American Indian or Alaska Native,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,12-17 years,Non-Hispanic Asian,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,5-11 years,Non-Hispanic Asian,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,65-74 years,Non-Hispanic Asian,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,11
2024,9,75 years and over,Non-Hispanic Asian,51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,73
2024,9,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2024,9,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51727260,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
